name(JP),name(EN),job,type,weapon_damage,VIT,STR,DEX,INT,MND,weapon_delay,CRT,DET,DH,TEN,PIE,SKS,SPS,value_max,materia_slot,rate
ペストリーフィッシュ,Pastry Fish,,food,0,11,0,0,0,0,0,0,0,0,0,9,0,17,,,0.1
パイナップルケーキ,Pineapple Ponzecake,,food,0,19,0,0,0,0,0,0,0,0,0,14,0,27,,,0.1
ブレスドハートチョコ,Consecrated Chocolate,,food,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
プリンセスプリン,Princess Pudding,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
グレープジュース,Grape Juice,,food,0,4,0,0,0,0,0,0,0,0,0,4,0,4,,,0.1
アップルジュース,Apple Juice,,food,0,11,0,0,0,0,0,0,0,0,0,10,0,9,,,0.1
パインジュース,Pineapple Juice,,food,0,19,0,0,0,0,0,0,0,0,0,17,0,14,,,0.1
グリルドウォームトラウト,Grilled Warmwater Trout,,food,0,4,0,0,0,0,0,0,0,7,0,0,4,0,,,0.1
雨乞魚のグリル,Grilled Raincaller,,food,0,11,0,0,0,0,0,0,0,17,0,0,9,0,,,0.1
ダガースープ,Dagger Soup,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
レッドドロップ,Red Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ブルードロップ,Blue Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
クリアドロップ,Clear Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
パープルドロップ,Purple Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ホワイトドロップ,White Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ブラックドロップ,Black Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
イエロードロップ,Yellow Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
グリーンドロップ,Green Drop,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ナマズのワイン蒸,Steamed Catfish,,food,0,23,0,0,0,0,0,16,0,30,0,0,0,0,,,0.1
ポポトパンケーキ,Popoto Pancakes,,food,0,23,0,0,0,0,0,0,0,16,30,0,0,0,,,0.1
ローストカナール,Roast Canard,,food,0,23,0,0,0,0,0,0,16,0,0,0,30,0,,,0.1
ザッハトルテ,Sachertorte,,food,0,23,0,0,0,0,0,0,16,0,0,0,0,30,,,0.1
冷製ポポトスープ,Chilled Popoto Soup,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
スピナッチキッシュ,Spinach Quiche,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
アインシュペナー,Triple Cream Coffee,,food,0,25,0,0,0,0,0,0,17,0,0,22,0,0,,,0.1
ベーコンエピ,Bacon Bread,,food,0,28,0,0,0,0,0,17,0,0,33,0,0,0,,,0.1
フリントキャビア,Flint Caviar,,food,0,28,0,0,0,0,0,33,0,17,0,0,0,0,,,0.1
フカヒレスープ,Shark Fin Soup,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
タラモサラータ,Haddock Dip,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ベーコンスープ,Bacon Broth,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
秘製イールパイ,Tailor-made Eel Pie,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
イシュガルドティー,Ishgardian Tea,,food,0,33,0,0,0,0,0,0,0,0,0,24,0,19,,,0.1
ホットココア,Hot Chocolate,,food,0,36,0,0,0,0,0,0,0,0,0,38,0,23,,,0.1
ババロア・オ・フィグ,Fig Bavarois,,food,0,30,0,0,0,0,0,0,0,18,0,0,0,34,,,0.1
クレームブリュレ,Creme Brulee,,food,0,36,0,0,0,0,0,0,23,0,0,0,0,38,,,0.1
イシュガルドマフィン,Ishgardian Muffin,,food,0,33,0,0,0,0,0,0,0,19,35,0,0,0,,,0.1
クロワッサンアマンド,Almond Cream Croissant,,food,0,36,0,0,0,0,0,23,0,0,38,0,0,0,,,0.1
ポルチーニソテー,Sauteed Porcini,,food,0,32,0,0,0,0,0,0,23,0,19,0,0,0,,,0.1
モリーユサラダ,Morel Salad,,food,0,35,0,0,0,0,0,0,37,0,0,0,22,0,,,0.1
ベイクドピピラ・ピラ,Baked Pipira Pira,,food,0,35,0,0,0,0,0,37,0,22,0,0,0,0,,,0.1
アーチンテリーヌ,Urchin Loaf,,food,0,36,0,0,0,0,0,0,23,38,0,0,0,0,,,0.1
フリカデレ,Cockatrice Meatballs,,food,0,35,0,0,0,0,0,22,0,0,0,0,37,0,,,0.1
オーケアニスシュニッツェル,Deep-fried Okeanis,,food,0,35,0,0,0,0,0,0,22,0,0,0,37,0,,,0.1
オニオングラタンスープ,Baked Onion Soup,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
クラムチャウダー,Clam Chowder,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
トマトシチュー,Seafood Stew,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
挽肉のキャベツ巻き,Stuffed Cabbage Rolls,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
スタッフドキャベイジ,Stuffed Chysahl,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
スナーブルベリータルト,Snurbleberry Tart,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ブリオッシュ・デ・ロワ,Kingcake,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
嵐神魚の姿蒸し,Steamed Staff,,food,0,36,0,0,0,0,0,38,0,0,0,0,23,0,,,0.1
スパイスサイダー,Spiced Cider,,food,0,40,0,0,0,0,0,0,24,0,0,40,0,0,,,0.1
アップルシュトゥルーデル,Apple Strudel,,food,0,40,0,0,0,0,0,0,0,24,0,0,0,40,,,0.1
ペペロンチーノ,Peperoncino,,food,0,40,0,0,0,0,0,0,24,0,40,0,0,0,,,0.1
ボスカイオーラ,Boscaiola,,food,0,40,0,0,0,0,0,0,40,24,0,0,0,0,,,0.1
ロフタンステーキ,Loaghtan Steak,,food,0,40,0,0,0,0,0,24,0,0,0,0,40,0,,,0.1
オイスターコンフィ,Oyster Confit,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
アングラーシチュー,Angler Stew,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ヌマムツの甘露煮,Sweet Gnomefish,,food,0,38,0,0,0,0,0,0,0,39,0,0,0,0,,,0.1
ヘヴンスエッグスープ,Heavensegg Soup,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
オルトラーナ,Pasta Ortolano,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ヘヴンスエッグノッグ,Heavenly Eggnog,,food,0,43,0,0,0,0,0,0,0,0,0,42,0,25,,,0.1
アップルフロニャルド,Flaugnarde,,food,0,43,0,0,0,0,0,25,0,0,0,0,0,42,,,0.1
カルボナーラ,Spaghetti Carbonara,,food,0,43,0,0,0,0,0,0,0,25,42,0,0,0,,,0.1
ウー・ブルイエ,Wildwood Scrambled Eggs,,food,0,43,0,0,0,0,0,0,42,0,0,0,25,0,,,0.1
ペスカトーレ,Spaghetti Pescatore,,food,0,43,0,0,0,0,0,0,25,42,0,0,0,0,,,0.1
コルドンブルー,Loaghtan Cordon Bleu,,food,0,43,0,0,0,0,0,0,25,0,0,0,42,0,,,0.1
プリーストオムレツ,Priestly Omelette,,food,0,43,0,0,0,0,0,42,0,25,0,0,0,0,,,0.1
ドマ茶,Doman Tea,,food,0,46,0,0,0,0,0,26,0,0,0,44,0,0,,,0.1
ロークワットジュース,Loquat Juice,,food,0,44,0,0,0,0,0,0,0,0,0,43,0,0,,,0.1
蕎麦茶,Buckwheat Tea,,food,0,44,0,0,0,0,0,0,0,0,0,0,43,0,,,0.1
ステップティー,Steppe Tea,,food,0,48,0,0,0,0,0,0,28,0,0,46,0,0,,,0.1
バクラヴァ,Baklava,,food,0,44,0,0,0,0,0,0,0,0,0,0,0,43,,,0.1
コンポートゼリー,Jellied Compote,,food,0,47,0,0,0,0,0,27,45,0,0,0,0,0,,,0.1
柿の葉寿司,Persimmon Leaf Sushi,,food,0,47,0,0,0,0,0,45,0,27,0,0,0,0,,,0.1
とろろ蕎麦,Popoto Soba,,food,0,45,0,0,0,0,0,0,0,0,43,0,0,0,,,0.1
豚角煮,Pork Kakuni,,food,0,48,0,0,0,0,0,0,28,46,0,0,0,0,,,0.1
鬼殻焼,Onigara-yaki,,food,0,46,0,0,0,0,0,26,0,44,0,0,0,0,,,0.1
サザエの壺焼,Grilled Turban,,food,0,45,0,0,0,0,0,43,0,0,0,0,0,0,,,0.1
ヒラマサの兜煮,Boiled Amberjack Head,,food,0,46,0,0,0,0,0,0,26,0,0,0,0,44,,,0.1
キジハタの清蒸,Steamed Grouper,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
カワダイの煮込み,Stewed River Bream,,food,0,46,0,0,0,0,0,0,44,0,0,0,0,26,,,0.1
グリルドチャー,Charred Charr,,food,0,44,0,0,0,0,0,0,43,0,0,0,0,0,,,0.1
ジャムメルムサカ,Jhammel Moussaka,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
豚汁,Pork Stew,,food,0,48,0,0,0,0,0,0,28,0,46,0,0,0,,,0.1
カーシャ,Kasha,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
御鮭様のムニエル,Sermon-worthy Meuniere,,food,0,48,0,0,0,0,0,0,28,0,0,0,46,0,,,0.1
茶碗蒸し,Chawan-mushi,,food,0,48,0,0,0,0,0,0,28,0,0,0,0,46,,,0.1
タコ焼き,Tako-yaki,,food,0,50,0,0,0,0,0,28,47,0,0,0,0,0,,,0.1
太巻き寿司,Futo-maki Roll,,food,0,50,0,0,0,0,0,0,28,47,0,0,0,0,,,0.1
おでん,Oden,,food,0,50,0,0,0,0,0,0,28,0,0,0,0,47,,,0.1
ケナガウシステーキ,Dzo Steak,,food,0,50,0,0,0,0,0,0,28,0,47,0,0,0,,,0.1
クリムゾンサイダー,Crimson Cider,,food,0,50,0,0,0,0,0,47,0,28,0,0,0,0,,,0.1
グリーンリーキソテー,Sauteed Green Leeks,,food,0,50,0,0,0,0,0,0,28,0,0,0,47,0,,,0.1
豆腐パンケーキ,Tofu Pancakes,,food,0,50,0,0,0,0,0,0,28,0,0,47,0,0,,,0.1
金平糖,Konpeito,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
バインセオ,Banh Xeo,,food,0,50,0,0,0,0,0,0,0,47,0,0,28,0,,,0.1
抹茶,Matcha,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
エマダツィ,Ema Datshi,,food,0,50,0,0,0,0,0,47,0,0,0,0,0,28,,,0.1
ルイボスティー,Rooibos Tea,,food,0,52,0,0,0,0,0,29,48,0,0,0,0,0,,,0.1
ジンジャーサラダ,Ginger Salad,,food,0,52,0,0,0,0,0,0,29,0,0,0,48,0,,,0.1
ラグマン,Laghman,,food,0,52,0,0,0,0,0,0,29,0,48,0,0,0,,,0.1
パトゥルジャン・イマム・バユルドゥ,Imam Bayildi,,food,0,52,0,0,0,0,0,0,29,0,0,0,0,48,,,0.1
パパナッシュ,Papanasi,,food,0,52,0,0,0,0,0,0,29,0,0,48,0,0,,,0.1
サーモンマフィン,Salmon Muffin,,food,0,52,0,0,0,0,0,0,29,48,0,0,0,0,,,0.1
シャクシュカ,Shakshouka,,food,0,52,0,0,0,0,0,48,0,29,0,0,0,0,,,0.1
レイルのグリル,Grilled Rail,,food,0,54,0,0,0,0,0,0,0,50,0,0,0,0,,,0.1
パープルカロットジュース,Purple Carrot Juice,,food,0,54,0,0,0,0,0,0,0,0,0,0,50,0,,,0.1
キャラメル,Caramels,,food,0,55,0,0,0,0,0,0,0,0,0,50,0,0,,,0.1
ブロードビーンスープ,Broad Bean Soup,,food,0,55,0,0,0,0,0,0,0,0,50,0,0,0,,,0.1
スパゲッティ・ネーロ,Spaghetti al Nero,,food,0,57,0,0,0,0,0,0,51,0,0,0,0,0,,,0.1
ブロードビーンサラダ,Broad Bean Salad,,food,0,57,0,0,0,0,0,0,0,0,0,0,0,51,,,0.1
グリルドプラチナブリーム,Grilled Platinum Bream,,food,0,57,0,0,0,0,0,51,0,0,0,0,0,0,,,0.1
リゾット・ネーロ,Risotto al Nero,,food,0,59,0,0,0,0,0,0,55,0,0,0,0,34,,,0.1
エスプレッソ・コン・パンナ,Espresso con Panna,,food,0,59,0,0,0,0,0,34,0,55,0,0,0,0,,,0.1
ミストスピナッチソテー,Mist Spinach Saute,,food,0,59,0,0,0,0,0,0,34,0,0,0,55,0,,,0.1
オヴィム・コルドンブルー,Ovim Cordon Bleu,,food,0,59,0,0,0,0,0,0,0,35,0,0,58,0,,,0.1
レモネード,Lemonade,,food,0,59,0,0,0,0,0,0,0,35,0,0,0,58,,,0.1
ハーコットゼリー,Jellied Harcot,,food,0,59,0,0,0,0,0,0,35,0,0,58,0,0,,,0.1
ローエディブルオイスター,Oysters on the Half Shell,,food,0,59,0,0,0,0,0,0,35,58,0,0,0,0,,,0.1
サーモンクリームパスタ,Creamy Salmon Pasta,,food,0,62,0,0,0,0,0,0,37,62,0,0,0,0,,,0.1
キングサーモンムニエル,King Salmon Meuniere,,food,0,62,0,0,0,0,0,0,0,37,0,0,62,0,,,0.1
ポポトサラダ,Popoto Salad,,food,0,62,0,0,0,0,0,62,0,0,0,0,37,0,,,0.1
ウィザードレタスサラダ,Robe Lettuce Salad,,food,0,62,0,0,0,0,0,37,62,0,0,0,0,0,,,0.1
ピクシーベリーティー,Pixieberry Tea,,food,0,62,0,0,0,0,0,0,37,0,0,62,0,0,,,0.1
ベリーチーズケーキ,Pixieberry Cheesecake,,food,0,62,0,0,0,0,0,0,0,0,0,37,0,62,,,0.1
ククルラスク,Kukuru Rusk,,food,0,62,0,0,0,0,0,62,0,0,0,0,0,37,,,0.1
レモンカードザッハトルテ,Lemon Curd Sachertorte,,food,0,62,0,0,0,0,0,0,0,37,0,0,0,62,,,0.1
高級ローストビーフ,Rare Roast Beef,,food,0,62,0,0,0,0,0,0,37,0,62,0,0,0,,,0.1
高級ビーフシチュー,Exquisite Beef Stew,,food,0,62,0,0,0,0,0,0,62,0,37,0,0,0,,,0.1
ムセルアヒージョ,Mejillones al Ajillo,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
アロス・ネグロ,Arros Negre,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
オヴィムミートボール,Ovim Meatballs,,food,0,68,0,0,0,0,0,0,40,66,0,0,0,0,,,0.1
モルス,Mors,,food,0,68,0,0,0,0,0,0,0,40,0,0,66,0,,,0.1
レモンワッフル,Lemon Waffle,,food,0,68,0,0,0,0,0,0,40,0,0,66,0,0,,,0.1
ハニークロワッサン,Honey Croissant,,food,0,68,0,0,0,0,0,0,0,0,0,40,0,66,,,0.1
ソーセージ・ザワークラウト,Sausage and Sauerkraut,,food,0,68,0,0,0,0,0,66,0,0,0,0,40,0,,,0.1
高地風挽肉のキャベツ巻き,Stuffed Highland Cabbage,,food,0,68,0,0,0,0,0,40,66,0,0,0,0,0,,,0.1
ヘリングマリネ,Pickled Herring,,food,0,68,0,0,0,0,0,0,0,40,0,0,0,66,,,0.1
ヘリングパイ,Herring Pie,,food,0,68,0,0,0,0,0,66,0,0,0,0,0,40,,,0.1
ファーマーズブレックファスト,Farmer's Breakfast,,food,0,68,0,0,0,0,0,0,40,0,66,0,0,0,,,0.1
シルキープディング,Silkie Pudding,,food,0,68,0,0,0,0,0,0,66,0,40,0,0,0,,,0.1
クラブケーキ,Crab Cakes,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
チリクラブ,Chili Crab,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ピッツァ,Pizza,,food,0,74,0,0,0,0,0,0,43,70,0,0,0,0,,,0.1
ミストスピナッチキッシュ,Mist Spinach Quiche,,food,0,74,0,0,0,0,0,0,0,43,0,0,70,0,,,0.1
チキンフェットゥチーネ,Chicken Fettuccine,,food,0,74,0,0,0,0,0,70,0,0,0,0,43,0,,,0.1
スモークチキン,Smoked Chicken,,food,0,74,0,0,0,0,0,43,70,0,0,0,0,0,,,0.1
ゴールドパインジュース,Golden Pineapple Juice,,food,0,74,0,0,0,0,0,0,43,0,0,70,0,0,,,0.1
パインサラダ,Pineapple Salad,,food,0,74,0,0,0,0,0,0,0,0,0,43,0,70,,,0.1
ゼフィール,Zefir,,food,0,74,0,0,0,0,0,0,0,43,0,0,0,70,,,0.1
アップルポポトサラダ,Twilight Popoto Salad,,food,0,74,0,0,0,0,0,70,0,0,0,0,0,43,,,0.1
ビーンカレー,Broad Bean Curry,,food,0,74,0,0,0,0,0,0,43,0,70,0,0,0,,,0.1
レモンマフィン,Lemon Muffin,,food,0,74,0,0,0,0,0,0,70,0,43,0,0,0,,,0.1
賢人パン,Archon Loaf,,food,0,77,0,0,0,0,0,0,0,0,0,0,72,0,,,0.1
ジュレック,Zurek,,food,0,77,0,0,0,0,0,0,0,0,0,72,0,0,,,0.1
アームラサラダ,Amra Salad,,food,0,78,0,0,0,0,0,0,0,0,73,0,0,0,,,0.1
アームララッシー,Amra Lassi,,food,0,78,0,0,0,0,0,0,73,0,0,0,0,0,,,0.1
ミコッテ風島の幸串焼,Island Miq'abob,,food,0,78,0,0,0,0,0,0,0,0,0,0,0,73,,,0.1
キングクラブケーキ,King Crab Cake,,food,0,80,0,0,0,0,0,74,0,0,0,0,0,0,,,0.1
ウハー,Ukha,,food,0,80,0,0,0,0,0,0,0,0,74,0,0,0,,,0.1
ボルシチ,Borscht,,food,0,80,0,0,0,0,0,0,0,74,0,0,0,0,,,0.1
ジャイアントタラモサラータ,Giant Haddock Dip,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ヤーコウムサカ,Yakow Moussaka,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
賢人サンドイッチ,Philosopher's Sandwich,,food,0,82,0,0,0,0,0,0,0,46,0,0,0,76,,,0.1
ソルトシャロウコッド,Salted Thavnairian Cod,,food,0,82,0,0,0,0,0,0,46,0,0,76,0,0,,,0.1
ココナッツコッドチャウダー,Coconut Cod Chowder,,food,0,82,0,0,0,0,0,46,76,0,0,0,0,0,,,0.1
パスタ・オブ・エルピス,The Noodles of Elpis,,food,0,82,0,0,0,0,0,0,46,76,0,0,0,0,,,0.1
ジャイアントポポトパンケーキ,Giant Popoto Pancakes,,food,0,82,0,0,0,0,0,0,46,0,76,0,0,0,,,0.1
ディッシュ・オブ・エルピス,Elpis Deipnon,,food,0,85,0,0,0,0,0,0,50,0,82,0,0,0,,,0.1
エイリアングラタンスープ,Baked Alien Soup,,food,0,85,0,0,0,0,0,0,0,50,0,0,82,0,,,0.1
シューコンサラダ,Sykon Salad,,food,0,85,0,0,0,0,0,0,0,50,0,0,0,82,,,0.1
シューコンコンポート,Sykon Compote,,food,0,85,0,0,0,0,0,0,50,0,0,82,0,0,,,0.1
ババロア・オ・シューコン,Sykon Bavarois,,food,0,85,0,0,0,0,0,0,50,82,0,0,0,0,,,0.1
賢人バーガー,Archon Burger,,food,0,93,0,0,0,0,0,0,54,90,0,0,0,0,,,0.1
ビーフストロガノフ,Beef Stroganoff,,food,0,93,0,0,0,0,0,0,0,54,0,0,90,0,,,0.1
パンプキンラタトゥイユ,Pumpkin Ratatouille,,food,0,93,0,0,0,0,0,90,0,0,0,0,54,0,,,0.1
パンプキンポタージュ,Pumpkin Potage,,food,0,93,0,0,0,0,0,54,90,0,0,0,0,0,,,0.1
ピーチジュース,Peach Juice,,food,0,93,0,0,0,0,0,0,54,0,0,90,0,0,,,0.1
ピーチタルト,Peach Tart,,food,0,93,0,0,0,0,0,0,0,0,0,54,0,90,,,0.1
シューコンクッキー,Sykon Cookie,,food,0,93,0,0,0,0,0,0,0,54,0,0,0,90,,,0.1
サベネアンチャイ,Thavnairian Chai,,food,0,93,0,0,0,0,0,90,0,0,0,0,0,54,,,0.1
スカロップサラダ,Scallop Salad,,food,0,93,0,0,0,0,0,0,54,0,90,0,0,0,,,0.1
スカロップカレー,Scallop Curry,,food,0,93,0,0,0,0,0,0,90,0,54,0,0,0,,,0.1
カラマリ・リピエーニ,Calamari Ripieni,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
カラマラキア・ティガニタ,Kalamarakia Tiganita,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
メロンパイ,Melon Pie,,food,0,118,0,0,0,0,0,0,58,97,0,0,0,0,,,0.1
メロンジュース,Melon Juice,,food,0,118,0,0,0,0,0,0,0,58,0,0,97,0,,,0.1
サンセットカロットラペ,Sunset Carrot Nibbles,,food,0,118,0,0,0,0,0,97,0,0,0,0,58,0,,,0.1
カロットプディング,Carrot Pudding,,food,0,118,0,0,0,0,0,58,97,0,0,0,0,0,,,0.1
ギロピタ,Gyros,,food,0,118,0,0,0,0,0,0,58,0,0,96,0,0,,,0.1
ロフタンのランプステーキ,Loaghtan Rump Steak,,food,0,118,0,0,0,0,0,0,0,0,0,58,0,97,,,0.1
ピエンノロトマトサラダ,Piennolo Tomato Salad,,food,0,118,0,0,0,0,0,0,0,58,0,0,0,97,,,0.1
ガレアンピッツァ,Garlean Pizza,,food,0,118,0,0,0,0,0,97,0,0,0,0,0,58,,,0.1
アーチンテリーヌパスタ,Urchin Pasta,,food,0,118,0,0,0,0,0,0,58,0,96,0,0,0,,,0.1
キングアーチンテリーヌ,King Urchin Loaf,,food,0,118,0,0,0,0,0,0,97,0,58,0,0,0,,,0.1
ジンガビリヤニ,Jhinga Biryani,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
ジンガカレー,Jhinga Curry,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
蜂蜜漬けドラゴンフルーツ,Honeyed Dragonfruit,,food,0,143,0,0,0,0,0,0,62,103,0,0,0,0,,,0.1
ドラゴンフルーツスムージー,Dragonfruit Blend,,food,0,143,0,0,0,0,0,0,0,62,0,0,103,0,,,0.1
ババガヌーシュ,Baba Ghanoush,,food,0,143,0,0,0,0,0,103,0,0,0,0,62,0,,,0.1
ベイクドダークエッグプラント,Baked Eggplant,,food,0,143,0,0,0,0,0,62,103,0,0,0,0,0,,,0.1
スペーススパイシースープ,Spicy Stellar Soup,,food,0,143,0,0,0,0,0,0,62,0,0,103,0,0,,,0.1
タンドリーラプトル,Tandoori Raptor,,food,0,143,0,0,0,0,0,0,0,0,0,62,0,103,,,0.1
キャビアサンド,Caviar Sandwich,,food,0,143,0,0,0,0,0,0,0,62,0,0,0,103,,,0.1
キャビアカナッペ,Caviar Canapes,,food,0,143,0,0,0,0,0,103,0,0,0,0,0,62,,,0.1
ブロコフラワーマリネ,Marinated Broccoflower,,food,0,143,0,0,0,0,0,0,62,0,103,0,0,0,,,0.1
ブロコフラワーシチュー,Broccoflower Stew,,food,0,143,0,0,0,0,0,0,103,0,62,0,0,0,,,0.1
ボイルド・アルパカステーキ,Boiled Alpaca Steak,,food,0,152,0,0,0,0,0,0,0,0,0,0,105,0,,,0.1
アクアパッツァ,Acqua Pazza,,food,0,166,0,0,0,0,0,0,68,0,113,0,0,0,,,0.1
サーモンジャーキー,Salmon Jerky,,food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.1
